"","ticker","index","Open","High","Low","Close","Volume","Adjusted"
"2951","GOOGL",1446768000,759.390015,763.02002,755.030029,761.599976,1677200,761.599976
"2952","GOOGL",1447027200,758.52002,763.299988,749.109985,754.77002,1776900,754.77002
"2953","GOOGL",1447113600,753.47998,760.599976,748.409973,758.26001,1489900,758.26001
"2954","GOOGL",1447200000,762.380005,769.080017,759.75,765.25,2093300,765.25
"2955","GOOGL",1447286400,760.179993,765.799988,755.859985,756.530029,1772600,756.530029
"2956","GOOGL",1447372800,754.039978,755.330017,739.469971,740.070007,2409400,740.070007
"2957","GOOGL",1447632000,740.210022,751.710022,734.330017,750.419983,2535200,750.419983
"2958","GOOGL",1447718400,752.469971,754.950012,744.049988,745.97998,1943200,745.97998
"2959","GOOGL",1447804800,749.570007,761.099976,747.390015,760.01001,1813300,760.01001
"2960","GOOGL",1447891200,759.780029,763.22998,757.22998,759.940002,1403900,759.940002
"2961","GOOGL",1447977600,769.299988,779.320007,764.099976,777,2773900,777
"2962","GOOGL",1448236800,777.469971,782.900024,773.51001,776.700012,1732400,776.700012
"2963","GOOGL",1448323200,772.960022,775.98999,758.109985,769.630005,2394000,769.630005
"2964","GOOGL",1448409600,771.690002,773,766.530029,769.26001,1180600,769.26001
"2965","GOOGL",1448582400,769.159973,774,767,771.969971,721700,771.969971
"2966","GOOGL",1448841600,771.869995,775.030029,761.119995,762.849976,1679300,762.849976
"2967","GOOGL",1448928000,766.940002,785,765.950012,783.789978,2019900,783.789978
"2968","GOOGL",1449014400,785.25,793.049988,776.429993,777.849976,2343800,777.849976
"2969","GOOGL",1449100800,780.559998,784.47998,762.450012,768.200012,2097500,768.200012
"2970","GOOGL",1449187200,769.710022,782.419983,765.51001,779.210022,2490000,779.210022
"2971","GOOGL",1449446400,780.059998,781,766.719971,772.98999,1831300,772.98999
"2972","GOOGL",1449532800,764.5,778.650024,762.52002,775.140015,1554100,775.140015
"2973","GOOGL",1449619200,771.099976,776.090027,752.01001,762.549988,2327500,762.549988
"2974","GOOGL",1449705600,763.590027,766.070007,755,760.039978,1616600,760.039978
"2975","GOOGL",1449792000,749,757.440002,748.650024,750.419983,2159200,750.419983
"2976","GOOGL",1450051200,751.26001,764.150024,736.26001,762.539978,2693200,762.539978
"2977","GOOGL",1450137600,767.789978,774.75,758,760.090027,2469300,760.090027
"2978","GOOGL",1450224000,766.570007,781.5,757.049988,776.590027,2656000,776.590027
"2979","GOOGL",1450310400,781.159973,781.590027,769.299988,769.830017,1825500,769.830017
"2980","GOOGL",1450396800,767.22998,774.140015,756.590027,756.849976,3389700,756.849976
"2981","GOOGL",1450656000,763.049988,766.349976,754.150024,760.799988,1742400,760.799988
"2982","GOOGL",1450742400,764.27002,770.340027,761.200012,767.130005,1816900,767.130005
"2983","GOOGL",1450828800,770.690002,771.900024,757.650024,768.51001,1529700,768.51001
"2984","GOOGL",1450915200,768.52002,769.200012,764.390015,765.840027,520600,765.840027
"2985","GOOGL",1451260800,770,782.820007,767.72998,782.23999,1557800,782.23999
"2986","GOOGL",1451347200,786.98999,798.690002,786.200012,793.960022,1921500,793.960022
"2987","GOOGL",1451433600,793.960022,796.460022,787.200012,790.299988,1428300,790.299988
"2988","GOOGL",1451520000,787.820007,788.330017,777.320007,778.01001,1629300,778.01001
"2989","GOOGL",1451865600,762.200012,762.200012,747.539978,759.440002,3369100,759.440002
"2990","GOOGL",1451952000,764.099976,769.200012,755.650024,761.530029,2260800,761.530029
"2991","GOOGL",1452038400,750.369995,765.72998,748,759.330017,2410300,759.330017
"2992","GOOGL",1452124800,746.48999,755.309998,735.280029,741,3156600,741
"2993","GOOGL",1452211200,747.799988,750.119995,728.919983,730.909973,2375300,730.909973
"2994","GOOGL",1452470400,731.950012,735.080017,719.559998,733.070007,2544800,733.070007
"2995","GOOGL",1452556800,740.75,748.340027,736.429993,745.340027,2340800,745.340027
"2996","GOOGL",1452643200,749.340027,753,716.780029,719.570007,2586400,719.570007
"2997","GOOGL",1452729600,724.440002,739.890015,705,731.390015,2777900,731.390015
"2998","GOOGL",1452816000,709.98999,724.159973,701.51001,710.48999,3777800,710.48999
"2999","GOOGL",1453161600,720.150024,725.349976,709.849976,719.080017,2436200,719.080017
"3000","GOOGL",1453248000,705.900024,726.950012,687.780029,718.559998,4122000,718.559998
"3001","GOOGL",1453334400,720.169983,737.669983,711.109985,726.669983,2596900,726.669983
"3002","GOOGL",1453420800,742,748.559998,740.5,745.460022,2357300,745.460022
"3003","GOOGL",1453680000,743.840027,752.460022,732.5,733.619995,2267000,733.619995
"3004","GOOGL",1453766400,735.210022,739.460022,726.969971,733.789978,1547000,733.789978
"3005","GOOGL",1453852800,735.890015,735.890015,713.450012,717.580017,2121400,717.580017
"3006","GOOGL",1453939200,738.190002,751.159973,730.599976,748.299988,3105200,748.299988
"3007","GOOGL",1454025600,748.960022,765.109985,744.200012,761.349976,3790400,761.349976
"3008","GOOGL",1454284800,771.26001,777.590027,761.380005,770.77002,5576100,770.77002
"3009","GOOGL",1454371200,800.5,810.349976,780.599976,780.909973,6792300,780.909973
"3010","GOOGL",1454457600,786.280029,791.429993,736.26001,749.380005,6555700,749.380005
"3011","GOOGL",1454544000,744.590027,745.23999,722.599976,730.030029,5246100,730.030029
"3012","GOOGL",1454630400,725.5,726.719971,700.140015,703.76001,5477800,703.76001
"3013","GOOGL",1454889600,687.679993,704.52002,682.01001,704.159973,4470500,704.159973
"3014","GOOGL",1454976000,692.950012,720.960022,688.5,701.02002,4215000,701.02002
"3015","GOOGL",1455062400,711.789978,723.219971,705.390015,706.849976,3015700,706.849976
"3016","GOOGL",1455148800,696.340027,712.320007,691.190002,706.359985,3250200,706.359985
"3017","GOOGL",1455235200,712.210022,716,701.580017,706.890015,2326900,706.890015
"3018","GOOGL",1455580800,718.650024,722.880005,710.179993,717.640015,2172200,717.640015
"3019","GOOGL",1455667200,727,733.76001,716.609985,731.969971,2437300,731.969971
"3020","GOOGL",1455753600,733.960022,736,715.549988,717.51001,2330500,717.51001
"3021","GOOGL",1455840000,715.900024,724.030029,713.119995,722.109985,1721800,722.109985
"3022","GOOGL",1456099200,729.51001,734.849976,723.450012,729.049988,1850900,729.049988
"3023","GOOGL",1456185600,726.099976,730.900024,715.669983,717.289978,2053600,717.289978
"3024","GOOGL",1456272000,710.609985,721.219971,702.02002,720.900024,1833700,720.900024
"3025","GOOGL",1456358400,722.929993,729.51001,713.22998,729.119995,1798600,729.119995
"3026","GOOGL",1456444800,733.599976,736.159973,721.940002,724.859985,2120600,724.859985
"3027","GOOGL",1456704000,721,730.599976,716.840027,717.219971,2237500,717.219971
"3028","GOOGL",1456790400,721.299988,742.330017,718.640015,742.169983,3001300,742.169983
"3029","GOOGL",1456876800,742.869995,743.119995,733.25,739.47998,1781300,739.47998
"3030","GOOGL",1456963200,739.47998,741,729.630005,731.590027,2025400,731.590027
"3031","GOOGL",1457049600,734.799988,735,725.619995,730.219971,2421300,730.219971
"3032","GOOGL",1457308800,725.150024,727.210022,705.140015,712.799988,3084500,712.799988
"3033","GOOGL",1457395200,708.390015,722.25,704,713.530029,2537900,713.530029
"3034","GOOGL",1457481600,715.169983,726.23999,712.659973,725.409973,1954600,725.409973
"3035","GOOGL",1457568000,727.789978,736.539978,723.289978,732.169983,2228600,732.169983
"3036","GOOGL",1457654400,739.950012,744.900024,736.700012,744.869995,1727300,744.869995
"3037","GOOGL",1457913600,744.969971,754.26001,743.659973,750.23999,1639500,750.23999
"3038","GOOGL",1.458e+09,746.02002,753.01001,742.840027,750.570007,1477900,750.570007
"3039","GOOGL",1458086400,749.049988,759,746.5,757.359985,1447700,757.359985
"3040","GOOGL",1458172800,757.650024,765.340027,757.359985,758.47998,2227300,758.47998
"3041","GOOGL",1458259200,761.630005,762.140015,751.820007,755.409973,2811100,755.409973
"3042","GOOGL",1458518400,753.909973,763.340027,751.27002,762.159973,1435700,762.159973
"3043","GOOGL",1458604800,758.440002,765,757.880005,760.049988,1103100,760.049988
"3044","GOOGL",1458691200,763.349976,765.390015,756.030029,757.559998,1224800,757.559998
"3045","GOOGL",1458777600,751.200012,757.559998,750.5,754.840027,1528500,754.840027
"3046","GOOGL",1459123200,756.169983,758.299988,752.039978,753.280029,1082500,753.280029
"3047","GOOGL",1459209600,753.679993,767.179993,748.289978,765.890015,1987100,765.890015
"3048","GOOGL",1459296000,768.210022,777.309998,767.580017,768.340027,2017200,768.340027
"3049","GOOGL",1459382400,768.340027,769.080017,758.25,762.900024,1623800,762.900024
"3050","GOOGL",1459468800,757.159973,770.039978,755.200012,769.669983,1581200,769.669983
"3051","GOOGL",1459728000,769.51001,772.440002,761.789978,765.119995,1346200,765.119995
"3052","GOOGL",1459814400,758.130005,762.869995,755.599976,758.570007,1222100,758.570007
"3053","GOOGL",1459900800,757.840027,768.419983,756.299988,768.070007,1257100,768.070007
"3054","GOOGL",1459987200,765.320007,769.359985,757.5,760.119995,1254000,760.119995
"3055","GOOGL",1460073600,765.869995,767.130005,755.77002,759.469971,1171700,759.469971
"3056","GOOGL",1460332800,765.450012,767.219971,757.340027,757.539978,1584000,757.539978
"3057","GOOGL",1460419200,758.429993,764.919983,751.570007,764.320007,1366600,764.320007
"3058","GOOGL",1460505600,770.309998,775.75,764.590027,771.909973,1769000,771.909973
"3059","GOOGL",1460592000,775.359985,779.609985,773.219971,775.390015,1348000,775.390015
"3060","GOOGL",1460678400,775.5,780.929993,774.929993,780,1555900,780
"3061","GOOGL",1460937600,780.190002,788.549988,777.609985,787.679993,1669700,787.679993
"3062","GOOGL",1461024000,790.5,790.950012,770.27002,776.25,2191400,776.25
"3063","GOOGL",1461110400,779.159973,779.659973,771.27002,774.919983,1706200,774.919983
"3064","GOOGL",1461196800,777.309998,781.679993,771.549988,780,3326100,780
"3065","GOOGL",1461283200,743.909973,753.919983,730.369995,737.77002,6978500,737.77002
"3066","GOOGL",1461542400,735.349976,744.880005,735.099976,742.210022,2469200,742.210022
"3067","GOOGL",1461628800,744.419983,745.590027,720.320007,725.369995,2754300,725.369995
"3068","GOOGL",1461715200,725.320007,727.150024,709.080017,721.460022,3289500,721.460022
"3069","GOOGL",1461801600,723.289978,729.26001,703.200012,705.059998,3114200,705.059998
"3070","GOOGL",1461888000,704.119995,712.109985,703.780029,707.880005,2906400,707.880005
"3071","GOOGL",1462147200,711.919983,715.409973,706.359985,714.409973,1672300,714.409973
"3072","GOOGL",1462233600,712.5,713.369995,707.330017,708.440002,1922800,708.440002
"3073","GOOGL",1462320000,706.77002,715.049988,704.049988,711.369995,1610200,711.369995
"3074","GOOGL",1462406400,715,717.549988,709.450012,714.710022,1479800,714.710022
"3075","GOOGL",1462492800,712.200012,725.98999,711.950012,725.179993,1982500,725.179993
"3076","GOOGL",1462752000,726.700012,734.289978,723.5,729.130005,1898900,729.130005
"3077","GOOGL",1462838400,734.960022,740,731.609985,739.380005,1627900,739.380005
"3078","GOOGL",1462924800,740.52002,740.799988,727.900024,730.549988,1485000,730.549988
"3079","AAPL",1420156800,111.389999,111.440002,107.349998,109.330002,53204600,106.271212
"3080","AAPL",1420416000,108.290001,108.650002,105.410004,106.25,64285500,103.277382
"3081","AAPL",1420502400,106.540001,107.43,104.629997,106.260002,65797100,103.287104
"3082","AAPL",1420588800,107.199997,108.199997,106.699997,107.75,40105900,104.735415
"3083","AAPL",1420675200,109.230003,112.150002,108.699997,111.889999,59364500,108.759587
"3084","AAPL",1420761600,112.669998,113.25,110.209999,112.010002,53699500,108.876233
"3085","AAPL",1421020800,112.599998,112.629997,108.800003,109.25,49650800,106.193449
"3086","AAPL",1421107200,111.43,112.800003,108.910004,110.220001,67091900,107.136312
"3087","AAPL",1421193600,109.040001,110.489998,108.5,109.800003,48337000,106.728064
"3088","AAPL",1421280000,110,110.059998,106.660004,106.82,60014000,103.831434
"3089","AAPL",1421366400,107.029999,107.580002,105.199997,105.989998,78513300,103.024654
"3090","AAPL",1421712000,107.839996,108.970001,106.5,108.720001,49899900,105.678278
"3091","AAPL",1421798400,108.949997,111.059998,108.269997,109.550003,48575900,106.485058
"3092","AAPL",1421884800,110.260002,112.470001,109.720001,112.400002,53796400,109.255321
"3093","AAPL",1421971200,112.300003,113.75,111.529999,112.980003,46464800,109.819096
"3094","AAPL",1422230400,113.739998,114.360001,112.800003,113.099998,55615000,109.935734
"3095","AAPL",1422316800,112.419998,112.480003,109.029999,109.139999,95568700,106.086526
"3096","AAPL",1422403200,117.629997,118.120003,115.309998,115.309998,146477100,112.083902
"3097","AAPL",1422489600,116.32,119.190002,115.559998,118.900002,84436400,115.573467
"3098","AAPL",1422576000,118.400002,120,116.849998,117.160004,83745500,113.88215
"3099","AAPL",1422835200,118.050003,119.169998,116.080002,118.629997,62739100,115.311016
"3100","AAPL",1422921600,118.5,119.089996,117.610001,118.650002,51915700,115.330461
"3101","AAPL",1423008000,118.5,120.510002,118.309998,119.559998,70149700,116.214997
"3102","AAPL",1423094400,120.019997,120.230003,119.25,119.940002,42246200,117.044479
"3103","AAPL",1423180800,120.019997,120.25,118.449997,118.93,43706600,116.05886
"3104","AAPL",1423440000,118.550003,119.839996,118.43,119.720001,38889800,116.829789
"3105","AAPL",1423526400,120.169998,122.150002,120.160004,122.019997,62008500,119.074259
"3106","AAPL",1423612800,122.769997,124.919998,122.5,124.879997,73561800,121.865215
"3107","AAPL",1423699200,126.059998,127.480003,125.57,126.459999,74474500,123.407074
"3108","AAPL",1423785600,127.279999,127.279999,125.650002,127.080002,54272200,124.012109
"3109","AAPL",1424131200,127.489998,128.880005,126.919998,127.830002,63152400,124.744003
"3110","AAPL",1424217600,127.629997,128.779999,127.449997,128.720001,44891700,125.612516
"3111","AAPL",1424304000,128.479996,129.029999,128.330002,128.449997,37362400,125.34903
"3112","AAPL",1424390400,128.619995,129.5,128.050003,129.5,48948400,126.373685
"3113","AAPL",1424649600,130.020004,133,129.660004,133,70974100,129.78919
"3114","AAPL",1424736000,132.940002,133.600006,131.169998,132.169998,69228100,128.979225
"3115","AAPL",1424822400,131.559998,131.600006,128.149994,128.789993,74711700,125.680819
"3116","AAPL",1424908800,128.789993,130.869995,126.610001,130.419998,91287500,127.271473
"3117","AAPL",1424995200,130,130.570007,128.240005,128.460007,62014800,125.358798
"3118","AAPL",1425254400,129.25,130.279999,128.300003,129.089996,48096700,125.973579
"3119","AAPL",1425340800,128.960007,129.520004,128.089996,129.360001,37816300,126.237065
"3120","AAPL",1425427200,129.100006,129.559998,128.320007,128.539993,31666300,125.436854
"3121","AAPL",1425513600,128.580002,128.75,125.760002,126.410004,56517100,123.358285
"3122","AAPL",1425600000,128.399994,129.369995,126.260002,126.599998,72842100,123.543693
"3123","AAPL",1425859200,127.959999,129.570007,125.059998,127.139999,88528500,124.070658
"3124","AAPL",1425945600,126.410004,127.220001,123.800003,124.510002,68856600,121.504153
"3125","AAPL",1426032000,124.75,124.769997,122.110001,122.239998,68939000,119.288949
"3126","AAPL",1426118400,122.309998,124.900002,121.629997,124.449997,48362700,121.445596
"3127","AAPL",1426204800,124.400002,125.400002,122.580002,123.589996,51827300,120.606357
"3128","AAPL",1426464000,123.879997,124.949997,122.870003,124.949997,35874300,121.933525
"3129","AAPL",1426550400,125.900002,127.32,125.650002,127.040001,51023100,123.973074
"3130","AAPL",1426636800,127,129.160004,126.370003,128.470001,65270900,125.368552
"3131","AAPL",1426723200,128.75,129.25,127.400002,127.5,45809500,124.421968
"3132","AAPL",1426809600,128.25,128.399994,125.160004,125.900002,68695100,122.860595
"3133","AAPL",1427068800,127.120003,127.849998,126.519997,127.209999,37709700,124.138968
"3134","AAPL",1427155200,127.230003,128.039993,126.559998,126.690002,32842300,123.631525
"3135","AAPL",1427241600,126.540001,126.82,123.379997,123.379997,51655200,120.401428
"3136","AAPL",1427328000,122.760002,124.879997,122.599998,124.239998,47572900,121.240667
"3137","AAPL",1427414400,124.57,124.699997,122.910004,123.25,39546200,120.274569
"3138","AAPL",1427673600,124.050003,126.400002,124,126.370003,47099700,123.31925
"3139","AAPL",1427760000,126.089996,126.489998,124.360001,124.43,42090600,121.426082
"3140","AAPL",1427846400,124.82,125.120003,123.099998,124.25,40621400,121.250427
"3141","AAPL",1427932800,125.029999,125.559998,124.190002,125.32,32220100,122.294596
"3142","AAPL",1428278400,124.470001,127.510002,124.330002,127.349998,37194000,124.275587
"3143","AAPL",1428364800,127.639999,128.119995,125.980003,126.010002,35012300,122.96794
"3144","AAPL",1428451200,125.849998,126.400002,124.970001,125.599998,37329200,122.567835
"3145","AAPL",1428537600,125.849998,126.580002,124.660004,126.559998,32484000,123.504658
"3146","AAPL",1428624000,125.949997,127.209999,125.260002,127.099998,40188000,124.031623
"3147","AAPL",1428883200,128.369995,128.570007,126.610001,126.849998,36365100,123.787658
"3148","AAPL",1428969600,127,127.290001,125.910004,126.300003,25524600,123.25094
"3149","AAPL",1429056000,126.410004,127.129997,126.010002,126.779999,28970400,123.719348
"3150","AAPL",1429142400,126.279999,127.099998,126.110001,126.169998,28369000,123.124074
"3151","AAPL",1429228800,125.550003,126.139999,124.459999,124.75,51957000,121.738357
"3152","AAPL",1429488000,125.57,128.119995,125.169998,127.599998,47054300,124.519552
"3153","AAPL",1429574400,128.100006,128.199997,126.669998,126.910004,32435100,123.846215
"3154","AAPL",1429660800,126.989998,128.869995,126.32,128.619995,37654500,125.514924
"3155","AAPL",1429747200,128.300003,130.419998,128.139999,129.669998,45770900,126.539579
"3156","AAPL",1429833600,130.490005,130.630005,129.229996,130.279999,44525900,127.134853
"3157","AAPL",1430092800,132.309998,133.130005,131.149994,132.649994,96954200,129.447633
"3158","AAPL",1430179200,134.460007,134.539993,129.570007,130.559998,118924000,127.408092
"3159","AAPL",1430265600,130.160004,131.589996,128.300003,128.639999,63386100,125.534446
"3160","AAPL",1430352000,128.639999,128.639999,124.580002,125.150002,83195400,122.128701
"3161","AAPL",1430438400,126.099998,130.130005,125.300003,128.949997,58512600,125.83696
"3162","AAPL",1430697600,129.5,130.570007,128.259995,128.699997,50988300,125.592995
"3163","AAPL",1430784000,128.149994,128.449997,125.779999,125.800003,49271400,122.763011
"3164","AAPL",1430870400,126.559998,126.75,123.360001,125.010002,72141000,121.992082
"3165","AAPL",1430956800,124.769997,126.080002,124.019997,125.260002,43940900,122.746637
"3166","AAPL",1431043200,126.68,127.620003,126.110001,127.620003,55550400,125.059283
"3167","AAPL",1431302400,127.389999,127.559998,125.629997,126.32,42035800,123.785365
"3168","AAPL",1431388800,125.599998,126.879997,124.82,125.870003,48160000,123.344397
"3169","AAPL",1431475200,126.150002,127.190002,125.870003,126.010002,34694200,123.481588
"3170","AAPL",1431561600,127.410004,128.949997,127.160004,128.949997,45203500,126.362591
"3171","AAPL",1431648000,129.070007,129.490005,128.210007,128.770004,38208000,126.18621
"3172","AAPL",1431907200,128.380005,130.720001,128.360001,130.190002,50882900,127.577716
"3173","AAPL",1431993600,130.690002,130.880005,129.639999,130.070007,44633200,127.460128
"3174","AAPL",1432080000,130,130.979996,129.339996,130.059998,36454900,127.450319
"3175","AAPL",1432166400,130.070007,131.630005,129.830002,131.389999,39730400,128.753634
"3176","AAPL",1432252800,131.600006,132.970001,131.399994,132.539993,45596000,129.880553
"3177","AAPL",1432598400,132.600006,132.910004,129.119995,129.619995,70697600,127.019145
"3178","AAPL",1432684800,130.339996,132.259995,130.050003,132.039993,45833200,129.390586
"3179","AAPL",1432771200,131.860001,131.949997,131.100006,131.779999,30733300,129.135808
"3180","AAPL",1432857600,131.229996,131.449997,129.899994,130.279999,50884500,127.665906
"3181","AAPL",1433116800,130.279999,131.389999,130.050003,130.539993,32112800,127.920684
"3182","AAPL",1433203200,129.860001,130.660004,129.320007,129.960007,33667600,127.352335
"3183","AAPL",1433289600,130.660004,130.940002,129.899994,130.119995,30889400,127.509113
"3184","AAPL",1433376000,129.580002,130.580002,128.910004,129.360001,38450100,126.764368
"3185","AAPL",1433462400,129.5,129.690002,128.360001,128.649994,35626800,126.068608
"3186","AAPL",1433721600,128.899994,129.210007,126.830002,127.800003,52674800,125.235672
"3187","AAPL",1433808000,126.699997,128.080002,125.620003,127.419998,56075400,124.863292
"3188","AAPL",1433894400,127.919998,129.339996,127.849998,128.880005,39087300,126.294003
"3189","AAPL",1433980800,129.179993,130.179993,128.479996,128.589996,35390900,126.009814
"3190","AAPL",1434067200,128.190002,128.330002,127.110001,127.169998,36886200,124.618308
"3191","AAPL",1434326400,126.099998,127.239998,125.709999,126.919998,43988900,124.373324
"3192","AAPL",1434412800,127.029999,127.849998,126.370003,127.599998,31494100,125.03968
"3193","AAPL",1434499200,127.720001,127.879997,126.739998,127.300003,32918100,124.745705
"3194","AAPL",1434585600,127.230003,128.309998,127.220001,127.879997,35407200,125.314061
"3195","AAPL",1434672000,127.709999,127.82,126.400002,126.599998,54716900,124.059746
"3196","AAPL",1434931200,127.489998,128.059998,127.080002,127.610001,34039300,125.049482
"3197","AAPL",1435017600,127.480003,127.610001,126.879997,127.029999,30268900,124.481118
"3198","AAPL",1435104000,127.209999,129.800003,127.120003,128.110001,55280900,125.539449
"3199","AAPL",1435190400,128.860001,129.199997,127.5,127.5,31938100,124.941688
"3200","AAPL",1435276800,127.669998,127.989998,126.510002,126.75,44066800,124.206737
"3201","AAPL",1435536000,125.459999,126.470001,124.480003,124.529999,49161400,122.031281
"3202","AAPL",1435622400,125.57,126.120003,124.860001,125.43,44370700,122.913224
"3203","AAPL",1435708800,126.900002,126.940002,125.989998,126.599998,30238800,124.059746
"3204","AAPL",1435795200,126.43,126.690002,125.769997,126.440002,27211000,123.90296
"3205","AAPL",1436140800,124.940002,126.230003,124.849998,126,28060400,123.471786
"3206","AAPL",1436227200,125.889999,126.150002,123.769997,125.690002,46946800,123.168009
"3207","AAPL",1436313600,124.480003,124.639999,122.540001,122.57,60761600,120.11061
"3208","AAPL",1436400000,123.849998,124.059998,119.220001,120.07,77821600,117.660773
"3209","AAPL",1436486400,121.940002,123.849998,121.209999,123.279999,61354500,120.806362
"3210","AAPL",1436745600,125.029999,125.760002,124.32,125.660004,41440500,123.138612
"3211","AAPL",1436832000,126.040001,126.370003,125.040001,125.610001,31768100,123.089612
"3212","AAPL",1436918400,125.720001,127.150002,125.580002,126.82,33649200,124.275333
"3213","AAPL",1437004800,127.739998,128.570007,127.349998,128.509995,36222400,125.931417
"3214","AAPL",1437091200,129.080002,129.619995,128.309998,129.619995,46164700,127.019145
"3215","AAPL",1437350400,130.970001,132.970001,130.699997,132.070007,58900200,129.419998
"3216","AAPL",1437436800,132.850006,132.919998,130.320007,130.75,76756400,128.126477
"3217","AAPL",1437523200,121.989998,125.5,121.989998,125.220001,115450600,122.707438
"3218","AAPL",1437609600,126.199997,127.089996,125.059998,125.160004,50999500,122.648645
"3219","AAPL",1437696000,125.32,125.739998,123.900002,124.5,42162300,122.001884
"3220","AAPL",1437955200,123.089996,123.610001,122.120003,122.769997,44455500,120.306594
"3221","AAPL",1438041600,123.379997,123.910004,122.550003,123.379997,33618100,120.904354
"3222","AAPL",1438128000,123.150002,123.5,122.269997,122.989998,37011700,120.52218
"3223","AAPL",1438214400,122.32,122.57,121.709999,122.370003,33628300,119.914626
"3224","AAPL",1438300800,122.599998,122.639999,120.910004,121.300003,42885000,118.866096
"3225","AAPL",1438560000,121.5,122.57,117.519997,118.440002,69976000,116.063481
"3226","AAPL",1438646400,117.419998,117.699997,113.25,114.639999,124138600,112.339726
"3227","AAPL",1438732800,112.949997,117.440002,112.099998,115.400002,99312600,113.084479
"3228","AAPL",1438819200,115.970001,116.5,114.120003,115.129997,52903000,113.330563
"3229","AAPL",1438905600,114.580002,116.25,114.5,115.519997,38670400,113.714467
"3230","AAPL",1439164800,116.529999,119.989998,116.529999,119.720001,54951600,117.848827
"3231","AAPL",1439251200,117.809998,118.18,113.330002,113.489998,97082800,111.716196
"3232","AAPL",1439337600,112.529999,115.419998,109.629997,115.239998,101217500,113.438844
"3233","AAPL",1439424000,116.040001,116.400002,114.540001,115.150002,48535800,113.350254
"3234","AAPL",1439510400,114.32,116.309998,114.010002,115.959999,42929500,114.147592
"3235","AAPL",1439769600,116.040001,117.650002,115.5,117.160004,40884700,115.328841
"3236","AAPL",1439856000,116.43,117.440002,116.010002,116.5,34560700,114.679153
"3237","AAPL",1439942400,116.099998,116.519997,114.68,115.010002,47445700,113.212443
"3238","AAPL",1440028800,114.080002,114.349998,111.629997,112.650002,68501600,110.889328
"3239","AAPL",1440115200,110.43,111.900002,105.650002,105.760002,128275500,104.107017
"3240","AAPL",1440374400,94.870003,108.800003,92,103.120003,162206300,101.508279
"3241","AAPL",1440460800,111.110001,111.110001,103.5,103.739998,103601600,102.118584
"3242","AAPL",1440547200,107.089996,109.889999,105.050003,109.690002,96774600,107.975593
"3243","AAPL",1440633600,112.230003,113.239998,110.019997,112.919998,84616100,111.155105
"3244","AAPL",1440720000,112.169998,113.309998,111.540001,113.290001,53164400,111.519325
"3245","AAPL",1440979200,112.029999,114.529999,112,112.760002,56229300,110.99761
"3246","AAPL",1441065600,110.150002,111.879997,107.360001,107.720001,76845900,106.036382
"3247","AAPL",1441152000,110.230003,112.339996,109.129997,112.339996,61888800,110.584168
"3248","AAPL",1441238400,112.489998,112.779999,110.040001,110.370003,53233900,108.644965
"3249","AAPL",1441324800,108.970001,110.449997,108.510002,109.269997,49996300,107.562151
"3250","AAPL",1441670400,111.75,112.559998,110.32,112.309998,54843600,110.554638
"3251","AAPL",1441756800,113.760002,114.019997,109.769997,110.150002,85010800,108.428402
"3252","AAPL",1441843200,110.269997,113.279999,109.900002,112.57,62892800,110.810577
"3253","AAPL",1441929600,111.790001,114.209999,111.760002,114.209999,49915500,112.424944
"3254","AAPL",1442188800,116.580002,116.889999,114.860001,115.309998,58363400,113.50775
"3255","AAPL",1442275200,115.93,116.529999,114.419998,116.279999,43341200,114.46259
"3256","AAPL",1442361600,116.25,116.540001,115.440002,116.410004,37173500,114.590563
"3257","AAPL",1442448000,115.660004,116.489998,113.720001,113.919998,64112600,112.139475
"3258","AAPL",1442534400,112.209999,114.300003,111.870003,113.449997,74285300,111.67682
"3259","AAPL",1442793600,113.669998,115.370003,113.660004,115.209999,50222000,113.409314
"3260","AAPL",1442880000,113.379997,114.18,112.519997,113.400002,50346200,111.627606
"3261","AAPL",1442966400,113.629997,114.720001,113.300003,114.32,35756700,112.533225
"3262","AAPL",1443052800,113.25,115.5,112.370003,115,50219500,113.202597
"3263","AAPL",1443139200,116.440002,116.690002,114.019997,114.709999,56151900,112.917129
"3264","AAPL",1443398400,113.849998,114.57,112.440002,112.440002,52109000,110.682611
"3265","AAPL",1443484800,112.830002,113.510002,107.860001,109.059998,73365400,107.355435
"3266","AAPL",1443571200,110.169998,111.540001,108.730003,110.300003,66473000,108.576059
"3267","AAPL",1443657600,109.07,109.620003,107.309998,109.580002,63929100,107.867311
"3268","AAPL",1443744000,108.010002,111.010002,107.550003,110.379997,58019800,108.654803
"3269","AAPL",1444003200,109.879997,111.370003,109.07,110.779999,52064700,109.048553
"3270","AAPL",1444089600,110.629997,111.739998,109.769997,111.309998,48857000,109.570268
"3271","AAPL",1444176000,111.739998,111.769997,109.410004,110.779999,46765600,109.048553
"3272","AAPL",1444262400,110.190002,110.190002,108.209999,109.5,61979600,107.78856
"3273","AAPL",1444348800,110,112.279999,109.489998,112.120003,52766100,110.367613
"3274","AAPL",1444608000,112.730003,112.75,111.440002,111.599998,30467200,109.855736
"3275","AAPL",1444694400,110.82,112.449997,110.68,111.790001,33049300,110.042769
"3276","AAPL",1444780800,111.290001,111.519997,109.559998,110.209999,44462400,108.487462
"3277","AAPL",1444867200,110.93,112.099998,110.489998,111.860001,37673500,110.111675
