"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change"
"2776","GOOG",1457481600,698.469971,705.679993,694,705.23999,1418700,705.23999,0.02
"2777","GOOG",1457568000,708.119995,716.440002,703.359985,712.820007,2829400,712.820007,0.01
"2778","GOOG",1457654400,720,726.919983,717.125,726.820007,1963900,726.820007,0.02
"2779","GOOG",1457913600,726.809998,735.5,725.150024,730.48999,1716900,730.48999,0.01
"2780","GOOG",1.458e+09,726.919983,732.289978,724.77002,728.330017,1720100,728.330017,0
"2781","GOOG",1458086400,726.369995,737.469971,724.51001,736.090027,1572300,736.090027,0.01
"2782","GOOG",1458172800,736.450012,743.070007,736,737.780029,1856800,737.780029,0
"2783","GOOG",1458259200,741.859985,742,731.830017,737.599976,2796400,737.599976,0
"2784","GOOG",1458518400,736.5,742.5,733.515991,742.090027,1831800,742.090027,0.01
"2785","GOOG",1458604800,737.460022,745,737.460022,740.75,1264400,740.75,0
"2786","GOOG",1458691200,742.359985,745.719971,736.150024,738.059998,1421900,738.059998,0
"2787","GOOG",1458777600,732.01001,737.747009,731,735.299988,1564800,735.299988,0
"2788","GOOG",1459123200,736.789978,738.98999,732.5,733.530029,1299800,733.530029,0
"2789","GOOG",1459209600,734.590027,747.25,728.76001,744.77002,1902100,744.77002,0.02
"2790","GOOG",1459296000,750.099976,757.880005,748.73999,750.530029,1781000,750.530029,0.01
"2791","GOOG",1459382400,749.25,750.849976,740.940002,744.950012,1712400,744.950012,-0.01
"2792","GOOG",1459468800,738.599976,750.340027,737,749.909973,1574900,749.909973,0.01
"2793","GOOG",1459728000,750.059998,752.799988,742.429993,745.289978,1134200,745.289978,-0.01
"2794","GOOG",1459814400,738,742.799988,735.369995,737.799988,1129800,737.799988,-0.01
"2795","GOOG",1459900800,735.77002,746.23999,735.559998,745.690002,1050200,745.690002,0.01
"2796","GOOG",1459987200,745.369995,747,736.280029,740.280029,1429500,740.280029,-0.01
"2797","GOOG",1460073600,743.969971,745.450012,735.549988,739.150024,1285800,739.150024,0
"2798","GOOG",1460332800,743.02002,745,736.049988,736.099976,1211800,736.099976,0
"2799","GOOG",1460419200,738,743.830017,731.01001,743.090027,1349700,743.090027,0.01
"2800","GOOG",1460505600,749.159973,754.380005,744.260986,751.719971,1707100,751.719971,0.01
"2801","GOOG",1460592000,754.01001,757.309998,752.705017,753.200012,1131000,753.200012,0
"2802","GOOG",1460678400,753.97998,761,752.69397,759,1800400,759,0.01
"2803","GOOG",1460937600,760.460022,768.049988,757.299988,766.609985,1556000,766.609985,0.01
"2804","GOOG",1461024000,769.51001,769.900024,749.330017,753.929993,2027600,753.929993,-0.02
"2805","GOOG",1461110400,758,758.132019,750.01001,752.669983,1525600,752.669983,0
"2806","GOOG",1461196800,755.380005,760.450012,749.549988,759.140015,2742500,759.140015,0.01
"2807","GOOG",1461283200,726.299988,736.119995,713.609985,718.77002,5939200,718.77002,-0.05
"2808","GOOG",1461542400,716.099976,723.929993,715.590027,723.150024,1955600,723.150024,0.01
"2809","GOOG",1461628800,725.419983,725.765991,703.026001,708.140015,2727200,708.140015,-0.02
"2810","GOOG",1461715200,707.289978,708.97998,692.36499,705.840027,3086700,705.840027,0
"2811","GOOG",1461801600,708.26001,714.169983,689.549988,691.02002,2851100,691.02002,-0.02
"2812","GOOG",1461888000,690.700012,697.619995,689,693.01001,2484300,693.01001,0
"2813","GOOG",1462147200,697.630005,700.640015,691,698.210022,1644100,698.210022,0.01
"2814","GOOG",1462233600,696.869995,697.840027,692,692.359985,1531000,692.359985,-0.01
"2815","GOOG",1462320000,690.48999,699.75,689.01001,695.700012,1688600,695.700012,0
"2816","GOOG",1462406400,697.700012,702.320007,695.719971,701.429993,1677400,701.429993,0.01
"2817","GOOG",1462492800,698.380005,711.859985,698.106995,711.119995,1826100,711.119995,0.01
"2818","GOOG",1462752000,712,718.710022,710,712.900024,1508400,712.900024,0
"2819","GOOG",1462838400,716.75,723.5,715.719971,723.179993,1563100,723.179993,0.01
"2820","GOOG",1462924800,723.409973,724.47998,712.799988,715.289978,1686800,715.289978,-0.01
"2821","GOOG",1463011200,717.059998,719.25,709,713.309998,1360700,713.309998,0
"2822","GOOG",1463097600,711.929993,716.661987,709.26001,710.830017,1307300,710.830017,0
"2823","GOOG",1463356800,709.130005,718.47998,705.650024,716.48999,1316200,716.48999,0.01
"2824","GOOG",1463443200,715.98999,721.52002,704.109985,706.22998,1999500,706.22998,-0.01
"2825","GOOG",1463529600,703.669983,711.599976,700.630005,706.630005,1763400,706.630005,0
"2826","GOOG",1463616000,702.359985,706,696.799988,700.320007,1656300,700.320007,-0.01
"2827","GOOG",1463702400,701.619995,714.580017,700.52002,709.73999,1816000,709.73999,0.01
"2828","GOOG",1463961600,706.530029,711.478027,704.179993,704.23999,1320900,704.23999,-0.01
"2829","GOOG",1464048000,706.859985,720.969971,706.859985,720.090027,1920400,720.090027,0.02
"2830","GOOG",1464134400,720.76001,727.51001,719.705017,725.27002,1629200,725.27002,0.01
"2831","GOOG",1464220800,722.869995,728.330017,720.280029,724.119995,1542900,724.119995,0
"2832","GOOG",1464307200,724.01001,733.935974,724,732.659973,1974000,732.659973,0.01
"2833","GOOGL",1420156800,532.599976,535.799988,527.880005,529.549988,1324000,529.549988,0
"2834","GOOGL",1420416000,527.150024,527.98999,517.75,519.460022,2059100,519.460022,-0.02
"2835","GOOGL",1420502400,520.5,521.210022,505.549988,506.640015,2722800,506.640015,-0.02
"2836","GOOGL",1420588800,510.950012,511.48999,503.649994,505.149994,2345900,505.149994,0
"2837","GOOGL",1420675200,501.51001,507.5,495.019989,506.910004,3652700,506.910004,0
"2838","GOOGL",1420761600,508.179993,508.600006,498.649994,500.720001,2100000,500.720001,-0.01
"2839","GOOGL",1421020800,499.23999,500.279999,490.910004,497.059998,2856900,497.059998,-0.01
"2840","GOOGL",1421107200,502.570007,508.600006,497.26001,501.799988,3047900,501.799988,0.01
"2841","GOOGL",1421193600,500.420013,508.26001,498.160004,505.929993,2566700,505.929993,0.01
"2842","GOOGL",1421280000,508.890015,509.75,502.01001,504.01001,2553400,504.01001,0
"2843","GOOGL",1421366400,503.149994,510.850006,503.089996,510.459991,2482900,510.459991,0.01
"2844","GOOGL",1421712000,512.77002,515.609985,509.369995,509.940002,2339800,509.940002,0
"2845","GOOGL",1421798400,510.839996,521.849976,509.589996,520.390015,2317800,520.390015,0.02
"2846","GOOGL",1421884800,523,538.840027,521.909973,537.299988,2803400,537.299988,0.03
"2847","GOOGL",1421971200,538.030029,545.409973,535.75,541.950012,2298300,541.950012,0.01
"2848","GOOGL",1422230400,541.5,541.5,532.070007,536.719971,1546600,536.719971,-0.01
"2849","GOOGL",1422316800,531.400024,532.780029,520.859985,521.190002,1957400,521.190002,-0.03
"2850","GOOGL",1422403200,525,525.690002,512.349976,512.429993,1791100,512.429993,-0.02
"2851","GOOGL",1422489600,512.900024,515.190002,503.480011,513.22998,3950900,513.22998,0
"2852","GOOGL",1422576000,519,543.099976,518.179993,537.549988,6055400,537.549988,0.05
"2853","GOOGL",1422835200,534.320007,536.5,521.719971,532.200012,3768900,532.200012,-0.01
"2854","GOOGL",1422921600,529.940002,537.450012,526.809998,533.299988,2353100,533.299988,0
"2855","GOOGL",1423008000,533.140015,536.75,525.030029,526.099976,1694800,526.099976,-0.01
"2856","GOOGL",1423094400,527.929993,530.690002,525.640015,529.830017,1658800,529.830017,0.01
"2857","GOOGL",1423180800,531.01001,540.219971,528.650024,533.880005,2146900,533.880005,0.01
"2858","GOOGL",1423440000,531.059998,533.880005,527.549988,529.280029,1515700,529.280029,-0.01
"2859","GOOGL",1423526400,532.150024,541,529.169983,540.159973,2371500,540.159973,0.02
"2860","GOOGL",1423612800,539.72998,541.950012,536,538,1915300,538,0
"2861","GOOGL",1423699200,539.659973,548.340027,537,546.01001,2429500,546.01001,0.01
"2862","GOOGL",1423785600,547.51001,552.539978,546.599976,551.159973,2369100,551.159973,0.01
"2863","GOOGL",1424131200,551.159973,553,543.26001,545.01001,1958700,545.01001,-0.01
"2864","GOOGL",1424217600,543.820007,547.549988,539.549988,542.650024,1558200,542.650024,0
"2865","GOOGL",1424304000,542.469971,546.859985,540.75,546.450012,1541700,546.450012,0.01
"2866","GOOGL",1424390400,547.580017,547.580017,538.099976,541.799988,1911700,541.799988,-0.01
"2867","GOOGL",1424649600,539,539.299988,532,535,1645300,535,-0.01
"2868","GOOGL",1424736000,531.549988,539.400024,531,538.650024,1420300,538.650024,0.01
"2869","GOOGL",1424822400,538.440002,549.570007,538.01001,547.330017,2041800,547.330017,0.02
"2870","GOOGL",1424908800,545.73999,560.130005,545.090027,559.289978,2701600,559.289978,0.02
"2871","GOOGL",1424995200,558.150024,569.419983,557.030029,562.630005,3416400,562.630005,0.01
"2872","GOOGL",1425254400,567,575.98999,563.150024,575.02002,2520300,575.02002,0.02
"2873","GOOGL",1425340800,576.349976,580.849976,570.5,578.789978,2526300,578.789978,0.01
"2874","GOOGL",1425427200,576.969971,581.630005,572.52002,578.330017,1898200,578.330017,0
"2875","GOOGL",1425513600,579.619995,583.200012,578.22998,581.429993,1795900,581.429993,0.01
"2876","GOOGL",1425600000,582,582.780029,572.059998,572.900024,1879600,572.900024,-0.01
"2877","GOOGL",1425859200,570.919983,575.450012,569.049988,574.099976,1173900,574.099976,0
"2878","GOOGL",1425945600,568.47998,569.76001,559.820007,559.849976,2004000,559.849976,-0.02
"2879","GOOGL",1426032000,559.799988,564.179993,555.409973,555.690002,2026200,555.690002,-0.01
"2880","GOOGL",1426118400,558.47998,561.840027,555.530029,561.169983,1780100,561.169983,0.01
"2881","GOOGL",1426204800,559.22998,564.359985,550.330017,553,1771400,553,-0.01
"2882","GOOGL",1426464000,556.929993,563.75,551.320007,561.640015,1842800,561.640015,0.02
"2883","GOOGL",1426550400,558.289978,560.640015,554.409973,557.609985,1444600,557.609985,-0.01
"2884","GOOGL",1426636800,557.72998,566.51001,553.5,566.159973,1766200,566.159973,0.02
"2885","GOOGL",1426723200,564.52002,566.960022,562.119995,563.669983,1233000,563.669983,0
"2886","GOOGL",1426809600,566.710022,567.099976,564.47998,564.950012,2216000,564.950012,0
"2887","GOOGL",1427068800,566,569.640015,563.059998,565.369995,1511700,565.369995,0
"2888","GOOGL",1427155200,568.539978,581.880005,568.090027,577.539978,3957800,577.539978,0.02
"2889","GOOGL",1427241600,577.570007,580.070007,567,567,2653500,567,-0.02
"2890","GOOGL",1427328000,564.650024,567.190002,558.309998,563.640015,2492100,563.640015,-0.01
"2891","GOOGL",1427414400,561.830017,564.070007,556.929993,557.549988,1727600,557.549988,-0.01
"2892","GOOGL",1427673600,560.25,562.159973,556.789978,561.140015,1239400,561.140015,0.01
"2893","GOOGL",1427760000,557.940002,562.450012,554.669983,554.700012,1746600,554.700012,-0.01
"2894","GOOGL",1427846400,554.830017,558.5,546.030029,549.48999,1945100,549.48999,-0.01
"2895","GOOGL",1427932800,547.409973,548,540.440002,541.309998,2388000,541.309998,-0.01
"2896","GOOGL",1428278400,538.840027,545.539978,535.700012,543.950012,1685900,543.950012,0
"2897","GOOGL",1428364800,544.98999,550.159973,543.590027,544.859985,1365900,544.859985,0
"2898","GOOGL",1428451200,546,551.5,546,548.840027,1419300,548.840027,0.01
"2899","GOOGL",1428537600,549.210022,549.369995,541.950012,548.02002,1618300,548.02002,0
"2900","GOOGL",1428624000,549.570007,549.849976,544.97998,548.539978,1305200,548.539978,0
"2901","GOOGL",1428883200,547.049988,553.27002,546.299988,548.640015,1466300,548.640015,0
"2902","GOOGL",1428969600,546.570007,546.570007,535.73999,539.780029,2360300,539.780029,-0.02
"2903","GOOGL",1429056000,537.960022,543.190002,532.369995,541.039978,2348100,541.039978,0
"2904","GOOGL",1429142400,538.349976,545.22998,538.099976,543.52002,1586100,543.52002,0
"2905","GOOGL",1429228800,537.309998,539.799988,529,532.73999,2461700,532.73999,-0.02
"2906","GOOGL",1429488000,533.75,545.799988,533.349976,544.530029,1925400,544.530029,0.02
"2907","GOOGL",1429574400,546.309998,547.77002,542.210022,542.919983,1456400,542.919983,0
"2908","GOOGL",1429660800,543.059998,551,541.320007,549.179993,1590300,549.179993,0.01
"2909","GOOGL",1429747200,550.409973,561.169983,550.080017,557.460022,3909200,557.460022,0.02
"2910","GOOGL",1429833600,580.049988,584.700012,568.349976,573.659973,4608400,573.659973,0.03
"2911","GOOGL",1430092800,572.77002,575.52002,562.299988,566.119995,2403100,566.119995,-0.01
"2912","GOOGL",1430179200,564.320007,567.830017,560.960022,564.369995,1858900,564.369995,0
"2913","GOOGL",1430265600,560.51001,565.840027,559,561.390015,1681100,561.390015,-0.01
"2914","GOOGL",1430352000,558.559998,561.109985,546.719971,548.77002,2362000,548.77002,-0.02
"2915","GOOGL",1430438400,550.51001,551.219971,543.849976,551.159973,1828600,551.159973,0
"2916","GOOGL",1430697600,550.98999,556.690002,547.390015,552.840027,1763000,552.840027,0
"2917","GOOGL",1430784000,550.159973,552.609985,542.369995,543.039978,1426400,543.039978,-0.02
"2918","GOOGL",1430870400,542.640015,543.929993,532.23999,535.080017,1951700,535.080017,-0.01
"2919","GOOGL",1430956800,535.900024,545.200012,533.450012,542.039978,1592200,542.039978,0.01
"2920","GOOGL",1431043200,548.869995,552.799988,548.030029,548.950012,1411300,548.950012,0.01
"2921","GOOGL",1431302400,548.48999,553.369995,545.599976,545.780029,1092900,545.780029,-0.01
"2922","GOOGL",1431388800,542.809998,542.960022,535,538.72998,1764100,538.72998,-0.01
"2923","GOOGL",1431475200,540.469971,543.840027,538.97998,539.48999,1211900,539.48999,0
"2924","GOOGL",1431561600,543.969971,549.690002,542.5,549.200012,1586800,549.200012,0.02
"2925","GOOGL",1431648000,550.390015,550.599976,542.5,546.48999,1672000,546.48999,0
"2926","GOOGL",1431907200,543.820007,548.340027,542.25,546.669983,1335300,546.669983,0
"2927","GOOGL",1431993600,548,553.400024,547.119995,549.280029,2356300,549.280029,0
"2928","GOOGL",1432080000,550.919983,556.070007,545.099976,552.51001,1542000,552.51001,0.01
"2929","GOOGL",1432166400,550.200012,557.609985,549.299988,556.809998,1708500,556.809998,0.01
"2930","GOOGL",1432252800,554.460022,558.23999,553.619995,554.52002,1213300,554.52002,0
"2931","GOOGL",1432598400,552.580017,553.330017,542.969971,547.190002,1873700,547.190002,-0.01
"2932","GOOGL",1432684800,548.679993,555.289978,546.580017,554.25,1742200,554.25,0.01
"2933","GOOGL",1432771200,553.789978,555.76001,550.799988,554.179993,1177200,554.179993,0
"2934","GOOGL",1432857600,553.200012,553.940002,545.039978,545.320007,2172300,545.320007,-0.02
"2935","GOOGL",1433116800,548.72998,550.570007,543.580017,549.210022,1660500,549.210022,0.01
"2936","GOOGL",1433203200,547.429993,558.789978,546.549988,553.950012,1592100,553.950012,0.01
"2937","GOOGL",1433289600,555.099976,557.98999,552.150024,555.289978,1330800,555.289978,0
"2938","GOOGL",1433376000,552.179993,555.960022,549.119995,551.690002,1343300,551.690002,-0.01
"2939","GOOGL",1433462400,552,553.330017,547.380005,549.530029,1219800,549.530029,0
"2940","GOOGL",1433721600,549.609985,549.869995,542.950012,543.47998,1366800,543.47998,-0.01
"2941","GOOGL",1433808000,543.419983,544.840027,538.849976,542.159973,1500800,542.159973,0
"2942","GOOGL",1433894400,545.700012,554.780029,545.109985,552.599976,1515800,552.599976,0.02
"2943","GOOGL",1433980800,554.48999,554.830017,549.169983,550.039978,1293600,550.039978,0
"2944","GOOGL",1434067200,547.150024,548.849976,545.630005,547.469971,1273400,547.469971,0
"2945","GOOGL",1434326400,542.72998,544.049988,539.210022,543,1357500,543,-0.01
"2946","GOOGL",1434412800,544.47998,546.690002,541.570007,544.869995,1626300,544.869995,0
"2947","GOOGL",1434499200,545.419983,548.359985,541.809998,546.599976,1222000,546.599976,0
"2948","GOOGL",1434585600,548,557.25,548,556.179993,2059600,556.179993,0.02
"2949","GOOGL",1434672000,556.52002,557.909973,552.26001,557.52002,2964500,557.52002,0
"2950","GOOGL",1434931200,559.409973,565.609985,558.909973,559.679993,1737600,559.679993,0
"2951","GOOGL",1435017600,559.789978,564.900024,557.150024,563.390015,1569800,563.390015,0.01
"2952","GOOGL",1435104000,562.47998,562.640015,556.809998,558.570007,1446200,558.570007,-0.01
"2953","GOOGL",1435190400,560.299988,563.140015,557.460022,557.950012,1334200,557.950012,0
"2954","GOOGL",1435276800,559.710022,560,551.849976,553.059998,2183800,553.059998,-0.01
"2955","GOOGL",1435536000,546.75,550.900024,540.23999,541.25,1887800,541.25,-0.02
"2956","GOOGL",1435622400,545.090027,545.900024,539.539978,540.039978,1725500,540.039978,0
"2957","GOOGL",1435708800,543.659973,545.809998,539.76001,543.299988,1538000,543.299988,0.01
"2958","GOOGL",1435795200,544.73999,548,543.570007,547.340027,1406200,547.340027,0.01
"2959","GOOGL",1436140800,542.25,548.580017,542.099976,545.619995,1280700,545.619995,0
"2960","GOOGL",1436227200,547.429993,551,539.849976,550.030029,1678900,550.030029,0.01
"2961","GOOGL",1436313600,545.599976,548.280029,541.200012,541.700012,1383100,541.700012,-0.02
"2962","GOOGL",1436400000,548.650024,548.880005,544.619995,544.650024,1480000,544.650024,0.01
"2963","GOOGL",1436486400,553.710022,559.289978,552,556.109985,2171800,556.109985,0.02
"2964","GOOGL",1436745600,559.51001,572.849976,558.700012,571.72998,2089600,571.72998,0.03
"2965","GOOGL",1436832000,574.5,589.710022,574.169983,584.179993,3741600,584.179993,0.02
"2966","GOOGL",1436918400,583.73999,588.690002,580.210022,583.960022,2073300,583.960022,0
"2967","GOOGL",1437004800,589.5,604.5,587.919983,601.780029,5632100,601.780029,0.03
"2968","GOOGL",1437091200,680,703,678,699.619995,12858100,699.619995,0.16
"2969","GOOGL",1437350400,688.97998,697.799988,681.77002,692.840027,5121800,692.840027,-0.01
"2970","GOOGL",1437436800,684.880005,705.599976,684.150024,695.349976,3780200,695.349976,0
"2971","GOOGL",1437523200,694.02002,713.330017,691.619995,695.099976,4155000,695.099976,0
"2972","GOOGL",1437609600,691.849976,696.070007,671.590027,674.72998,3811600,674.72998,-0.03
"2973","GOOGL",1437696000,676.77002,677.789978,653.179993,654.77002,4131100,654.77002,-0.03
"2974","GOOGL",1437955200,651.570007,667.070007,651.549988,658.27002,2919100,658.27002,0.01
"2975","GOOGL",1438041600,661.76001,664.099976,653.409973,659.659973,1718200,659.659973,0
"2976","GOOGL",1438128000,662.26001,663.330017,652.840027,661.429993,1837800,661.429993,0
"2977","GOOGL",1438214400,657.440002,668.049988,651.690002,664.559998,1980300,664.559998,0
"2978","GOOGL",1438300800,664.700012,665,657.200012,657.5,1746100,657.5,-0.01
"2979","GOOGL",1438560000,657.659973,666.669983,657.659973,664.719971,1567400,664.719971,0.01
"2980","GOOGL",1438646400,664.340027,668,660.51001,661.280029,1309400,661.280029,-0.01
"2981","GOOGL",1438732800,665.75,679.909973,665.580017,673.289978,1822400,673.289978,0.02
"2982","GOOGL",1438819200,673.98999,674.75,660.72998,670.150024,2033000,670.150024,0
"2983","GOOGL",1438905600,667.780029,668.799988,658.869995,664.390015,1377200,664.390015,-0.01
"2984","GOOGL",1439164800,667.090027,671.619995,660.22998,663.140015,1722900,663.140015,0
"2985","GOOGL",1439251200,699.580017,704,684.320007,690.299988,5494000,690.299988,0.04
"2986","GOOGL",1439337600,694.48999,696,680.51001,691.469971,2924900,691.469971,0
"2987","GOOGL",1439424000,689.200012,694.030029,682.179993,686.51001,1817700,686.51001,-0.01
"2988","GOOGL",1439510400,684.039978,692.26001,682.900024,689.369995,1379900,689.369995,0
"2989","GOOGL",1439769600,688.039978,694.73999,683.059998,694.109985,1234000,694.109985,0.01
"2990","GOOGL",1439856000,691.070007,695.76001,685.320007,688.72998,1385500,688.72998,-0.01
"2991","GOOGL",1439942400,690.109985,700.200012,686.799988,694.039978,2504000,694.039978,0.01
"2992","GOOGL",1440028800,689.099976,696.159973,675.280029,679.47998,2889900,679.47998,-0.02
"2993","GOOGL",1440115200,671.039978,672.890015,643.099976,644.030029,4594000,644.030029,-0.05
"2994","GOOGL",1440374400,600.599976,627.679993,593.090027,618.109985,6489400,618.109985,-0.04
"2995","GOOGL",1440460800,646.469971,647,611.669983,612.469971,3571500,612.469971,-0.01
"2996","GOOGL",1440547200,643.099976,662.47998,630.369995,659.73999,4387000,659.73999,0.08
"2997","GOOGL",1440633600,671.98999,673.97998,651.099976,667.960022,2948700,667.960022,0.01
"2998","GOOGL",1440720000,665.76001,667,653.75,659.690002,1941800,659.690002,-0.01
"2999","GOOGL",1440979200,654.340027,664.409973,646.349976,647.820007,1946800,647.820007,-0.02
"3000","GOOGL",1441065600,633.809998,644.440002,625.059998,629.559998,2572900,629.559998,-0.03
"3001","GOOGL",1441152000,638,645.059998,630.640015,644.909973,1881500,644.909973,0.02
"3002","GOOGL",1441238400,647.929993,651.25,633.809998,637.049988,1728600,637.049988,-0.01
"3003","GOOGL",1441324800,629.700012,634.5,626.5,628.960022,2023900,628.960022,-0.01
"3004","GOOGL",1441670400,641,645.039978,632.900024,643.880005,1954600,643.880005,0.02
"3005","GOOGL",1441756800,651.880005,657.359985,640.900024,643.409973,2048900,643.409973,0
"3006","GOOGL",1441843200,643.900024,654.900024,641.700012,651.080017,1392500,651.080017,0.01
"3007","GOOGL",1441929600,650.210022,655.309998,647.409973,655.299988,1744600,655.299988,0.01
"3008","GOOGL",1442188800,655.630005,655.919983,649.5,652.469971,1497100,652.469971,0
"3009","GOOGL",1442275200,656.710022,668.849976,653.340027,665.070007,1777300,665.070007,0.02
"3010","GOOGL",1442361600,665.549988,668.070007,662.200012,665.52002,1312600,665.52002,0
"3011","GOOGL",1442448000,667.48999,681.98999,665,671.669983,2387600,671.669983,0.01
"3012","GOOGL",1442534400,665.059998,669.840027,660.030029,660.919983,3627200,660.919983,-0.02
"3013","GOOGL",1442793600,665.51001,669,658,666.97998,1954700,666.97998,0.01
"3014","GOOGL",1442880000,657.469971,658.820007,645.030029,653.200012,2718100,653.200012,-0.02
"3015","GOOGL",1442966400,652.900024,660.280029,650.72998,653.289978,1458000,653.289978,0
"3016","GOOGL",1443052800,648.969971,656.77002,642.169983,654.909973,1934600,654.909973,0
"3017","GOOGL",1443139200,658.580017,658.580017,639.659973,640.150024,2424000,640.150024,-0.02
"3018","GOOGL",1443398400,639.049988,642.849976,617.840027,624.25,2382300,624.25,-0.02
"3019","GOOGL",1443484800,625.5,634.679993,618.030029,622.609985,2106500,622.609985,0
"3020","GOOGL",1443571200,631.830017,639.309998,629.150024,638.369995,2647700,638.369995,0.03
"3021","GOOGL",1443657600,637.940002,643.840027,631.119995,642,2125300,642,0.01
"3022","GOOGL",1443744000,638.01001,657,633.5,656.98999,2439400,656.98999,0.02
"3023","GOOGL",1444003200,661.599976,673.030029,655.869995,671.679993,1898000,671.679993,0.02
"3024","GOOGL",1444089600,669.349976,678.799988,663.080017,671.640015,2138700,671.640015,0
"3025","GOOGL",1444176000,677.400024,678.73999,658.109985,670,2217700,670,0
"3026","GOOGL",1444262400,669.450012,671.890015,654.48999,667,1965400,667,0
"3027","GOOGL",1444348800,667.48999,674.090027,662.359985,671.23999,1606200,671.23999,0.01
"3028","GOOGL",1444608000,669.190002,677.97998,667.23999,676.429993,1334200,676.429993,0.01
"3029","GOOGL",1444694400,674.26001,688.460022,673.109985,683.169983,2122300,683.169983,0.01
"3030","GOOGL",1444780800,683.72998,690.039978,678.900024,680.409973,1564600,680.409973,0
"3031","GOOGL",1444867200,685.25,694.159973,684.390015,693.02002,2357800,693.02002,0.02
"3032","GOOGL",1444953600,695.400024,696.219971,689.099976,695.320007,1815800,695.320007,0
"3033","GOOGL",1445212800,694,700.23999,692.210022,699.950012,1508600,699.950012,0.01
"3034","GOOGL",1445299200,697.890015,698,673.679993,680,2613300,680,-0.03
"3035","GOOGL",1445385600,683.210022,684.900024,670.700012,671.799988,1597600,671.799988,-0.01
"3036","GOOGL",1445472000,675.440002,688.049988,671.700012,681.140015,4431600,681.140015,0.01
"3037","GOOGL",1445558400,750.059998,752.5,717.940002,719.330017,6336300,719.330017,0.06
"3038","GOOGL",1445817600,720.02002,734.950012,720.02002,731.119995,2438800,731.119995,0.02
"3039","GOOGL",1445904000,726.570007,735.960022,724.140015,732.820007,1938900,732.820007,0
"3040","GOOGL",1445990400,733,737.369995,727.27002,736.919983,1980200,736.919983,0.01
"3041","GOOGL",1446076800,736.630005,746.789978,735.159973,744.849976,1826000,744.849976,0.01
"3042","GOOGL",1446163200,745.559998,746.309998,736.530029,737.390015,1999200,737.390015,-0.01
"3043","GOOGL",1446422400,734.530029,748.179993,731.450012,747.73999,1995700,747.73999,0.01
"3044","GOOGL",1446508800,745.429993,751.700012,741.159973,748.820007,1815300,748.820007,0
"3045","GOOGL",1446595200,749.900024,759.900024,749.200012,755.309998,2092000,755.309998,0.01
"3046","GOOGL",1446681600,758.809998,766.349976,757.469971,760.669983,2274300,760.669983,0.01
"3047","GOOGL",1446768000,759.390015,763.02002,755.030029,761.599976,1677200,761.599976,0
"3048","GOOGL",1447027200,758.52002,763.299988,749.109985,754.77002,1776900,754.77002,-0.01
"3049","GOOGL",1447113600,753.47998,760.599976,748.409973,758.26001,1489900,758.26001,0
"3050","GOOGL",1447200000,762.380005,769.080017,759.75,765.25,2093300,765.25,0.01
"3051","GOOGL",1447286400,760.179993,765.799988,755.859985,756.530029,1772600,756.530029,-0.01
"3052","GOOGL",1447372800,754.039978,755.330017,739.469971,740.070007,2409400,740.070007,-0.02
"3053","GOOGL",1447632000,740.210022,751.710022,734.330017,750.419983,2535200,750.419983,0.01
"3054","GOOGL",1447718400,752.469971,754.950012,744.049988,745.97998,1943200,745.97998,-0.01
"3055","GOOGL",1447804800,749.570007,761.099976,747.390015,760.01001,1813300,760.01001,0.02
"3056","GOOGL",1447891200,759.780029,763.22998,757.22998,759.940002,1403900,759.940002,0
"3057","GOOGL",1447977600,769.299988,779.320007,764.099976,777,2773900,777,0.02
"3058","GOOGL",1448236800,777.469971,782.900024,773.51001,776.700012,1732400,776.700012,0
"3059","GOOGL",1448323200,772.960022,775.98999,758.109985,769.630005,2394000,769.630005,-0.01
"3060","GOOGL",1448409600,771.690002,773,766.530029,769.26001,1180600,769.26001,0
"3061","GOOGL",1448582400,769.159973,774,767,771.969971,721700,771.969971,0
"3062","GOOGL",1448841600,771.869995,775.030029,761.119995,762.849976,1679300,762.849976,-0.01
"3063","GOOGL",1448928000,766.940002,785,765.950012,783.789978,2019900,783.789978,0.03
"3064","GOOGL",1449014400,785.25,793.049988,776.429993,777.849976,2343800,777.849976,-0.01
"3065","GOOGL",1449100800,780.559998,784.47998,762.450012,768.200012,2097500,768.200012,-0.01
"3066","GOOGL",1449187200,769.710022,782.419983,765.51001,779.210022,2490000,779.210022,0.01
"3067","GOOGL",1449446400,780.059998,781,766.719971,772.98999,1831300,772.98999,-0.01
"3068","GOOGL",1449532800,764.5,778.650024,762.52002,775.140015,1554100,775.140015,0
"3069","GOOGL",1449619200,771.099976,776.090027,752.01001,762.549988,2327500,762.549988,-0.02
"3070","GOOGL",1449705600,763.590027,766.070007,755,760.039978,1616600,760.039978,0
"3071","GOOGL",1449792000,749,757.440002,748.650024,750.419983,2159200,750.419983,-0.01
"3072","GOOGL",1450051200,751.26001,764.150024,736.26001,762.539978,2693200,762.539978,0.02
"3073","GOOGL",1450137600,767.789978,774.75,758,760.090027,2469300,760.090027,0
"3074","GOOGL",1450224000,766.570007,781.5,757.049988,776.590027,2656000,776.590027,0.02
"3075","GOOGL",1450310400,781.159973,781.590027,769.299988,769.830017,1825500,769.830017,-0.01
"3076","GOOGL",1450396800,767.22998,774.140015,756.590027,756.849976,3389700,756.849976,-0.02
