"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change","date"
"2251","MSFT",2015-05-13 02:00:00,48.189999,48.32,47.57,47.630001,34184600,46.042748,-0.0116206,"2015-05-13"
"2252","MSFT",2015-05-14 02:00:00,48.029999,48.82,48.029999,48.720001,32980900,47.096424,0.0143661,"2015-05-14"
"2253","MSFT",2015-05-15 02:00:00,48.869999,48.91,48.049999,48.299999,28642700,46.690418,-0.0116636,"2015-05-15"
"2254","MSFT",2015-05-18 02:00:00,47.98,48.220001,47.610001,48.009998,24136500,46.410082,0.0006252,"2015-05-18"
"2255","MSFT",2015-05-19 02:00:00,47.560001,47.810001,47.18,47.580002,28574800,46.293331,0.0004205,"2015-05-19"
"2256","MSFT",2015-05-20 02:00:00,47.389999,47.93,47.27,47.580002,25047900,46.293331,0.0040093,"2015-05-20"
"2257","MSFT",2015-05-21 02:00:00,47.279999,47.599998,47.009998,47.419998,22410700,46.137654,0.0029611,"2015-05-21"
"2258","MSFT",2015-05-22 02:00:00,47.299999,47.349998,46.82,46.900002,25720600,45.631719,-0.0084566,"2015-05-22"
"2259","MSFT",2015-05-26 02:00:00,46.830002,46.880001,46.189999,46.59,29581900,45.330101,-0.005125,"2015-05-26"
"2260","MSFT",2015-05-27 02:00:00,46.82,47.77,46.619999,47.610001,27335600,46.322518,0.0168732,"2015-05-27"
"2261","MSFT",2015-05-28 02:00:00,47.5,48.02,47.389999,47.450001,19283700,46.166845,-0.0010526,"2015-05-28"
"2262","MSFT",2015-05-29 02:00:00,47.43,47.57,46.59,46.860001,36519600,45.5928,-0.0120177,"2015-05-29"
"2263","MSFT",2015-06-01 02:00:00,47.060001,47.77,46.619999,47.23,28837300,45.952793,0.0036124,"2015-06-01"
"2264","MSFT",2015-06-02 02:00:00,46.93,47.349998,46.619999,46.919998,21498300,45.651175,-0.0002131,"2015-06-02"
"2265","MSFT",2015-06-03 02:00:00,47.369999,47.740002,46.82,46.849998,28002200,45.583068,-0.0109774,"2015-06-03"
"2266","MSFT",2015-06-04 02:00:00,46.790001,47.16,46.200001,46.360001,27745500,45.106321,-0.00919,"2015-06-04"
"2267","MSFT",2015-06-05 02:00:00,46.310001,46.52,45.84,46.139999,25438100,44.892269,-0.003671,"2015-06-05"
"2268","MSFT",2015-06-08 02:00:00,46.299999,46.43,45.669998,45.73,22121600,44.493357,-0.012311,"2015-06-08"
"2269","MSFT",2015-06-09 02:00:00,45.759998,45.939999,45.459999,45.650002,24406100,44.415522,-0.0024038,"2015-06-09"
"2270","MSFT",2015-06-10 02:00:00,45.790001,46.830002,45.689999,46.610001,28417400,45.34956,0.0179078,"2015-06-10"
"2271","MSFT",2015-06-11 02:00:00,46.66,46.919998,46.130001,46.439999,27347800,45.184156,-0.004715,"2015-06-11"
"2272","MSFT",2015-06-12 02:00:00,46.220001,46.470001,45.900002,45.970001,23931000,44.726868,-0.0054089,"2015-06-12"
"2273","MSFT",2015-06-15 02:00:00,45.450001,45.650002,45.02,45.48,33254500,44.250117,0.00066,"2015-06-15"
"2274","MSFT",2015-06-16 02:00:00,45.349998,46.240002,45.299999,45.830002,27070300,44.590655,0.0105844,"2015-06-16"
"2275","MSFT",2015-06-17 02:00:00,45.73,46.07,45.360001,45.970001,28704100,44.726868,0.0052482,"2015-06-17"
"2276","MSFT",2015-06-18 02:00:00,46.220001,46.799999,46.169998,46.720001,32658300,45.456586,0.0108178,"2015-06-18"
"2277","MSFT",2015-06-19 02:00:00,46.790001,46.830002,45.990002,46.099998,63837000,44.85335,-0.0147468,"2015-06-19"
"2278","MSFT",2015-06-22 02:00:00,46.330002,46.720001,46.16,46.23,20318100,44.979835,-0.0021585,"2015-06-22"
"2279","MSFT",2015-06-23 02:00:00,46.130001,46.279999,45.619999,45.91,25896500,44.668489,-0.0047692,"2015-06-23"
"2280","MSFT",2015-06-24 02:00:00,45.669998,46.25,45.549999,45.639999,34890900,44.40579,-0.0006569,"2015-06-24"
"2281","MSFT",2015-06-25 02:00:00,46.029999,46.060001,45.5,45.650002,20616000,44.415522,-0.0082554,"2015-06-25"
"2282","MSFT",2015-06-26 02:00:00,45.650002,46.279999,45.029999,45.259998,49835300,44.036065,-0.0085434,"2015-06-26"
"2283","MSFT",2015-06-29 02:00:00,45.040001,45.23,44.360001,44.369999,34081700,43.170133,-0.0148757,"2015-06-29"
"2284","MSFT",2015-06-30 02:00:00,44.709999,44.720001,43.939999,44.150002,35945400,42.956085,-0.0125251,"2015-06-30"
"2285","MSFT",2015-07-01 02:00:00,44.459999,45.23,44.099998,44.450001,28343900,43.247972,-0.0002249,"2015-07-01"
"2286","MSFT",2015-07-02 02:00:00,44.48,44.75,44.060001,44.400002,21752000,43.199325,-0.0017985,"2015-07-02"
"2287","MSFT",2015-07-06 02:00:00,43.959999,44.48,43.950001,44.389999,23034000,43.189593,0.0097816,"2015-07-06"
"2288","MSFT",2015-07-07 02:00:00,44.34,44.490002,43.32,44.299999,36435800,43.102027,-0.0009021,"2015-07-07"
"2289","MSFT",2015-07-08 02:00:00,44.439999,44.900002,44.029999,44.240002,39785900,43.043652,-0.0045004,"2015-07-08"
"2290","MSFT",2015-07-09 02:00:00,44.75,45.220001,44.5,44.52,32424700,43.316079,-0.0051397,"2015-07-09"
"2291","MSFT",2015-07-10 02:00:00,45.009998,45.139999,44.57,44.610001,25465800,43.403645,-0.0088868,"2015-07-10"
"2292","MSFT",2015-07-13 02:00:00,44.98,45.619999,44.950001,45.540001,28178300,44.308496,0.01245,"2015-07-13"
"2293","MSFT",2015-07-14 02:00:00,45.450001,45.959999,45.310001,45.619999,22880300,44.386331,0.0037403,"2015-07-14"
"2294","MSFT",2015-07-15 02:00:00,45.68,45.889999,45.43,45.759998,26629600,44.522544,0.0017513,"2015-07-15"
"2295","MSFT",2015-07-16 02:00:00,46.009998,46.689999,45.970001,46.66,26271700,45.398208,0.0141274,"2015-07-16"
"2296","MSFT",2015-07-17 02:00:00,46.549999,46.779999,46.259998,46.619999,29467100,45.359288,0.0015038,"2015-07-17"
"2297","MSFT",2015-07-20 02:00:00,46.650002,47.130001,46.439999,46.919998,30631900,45.651175,0.0057877,"2015-07-20"
"2298","MSFT",2015-07-21 02:00:00,46.779999,47.330002,46.48,47.279999,42781900,46.00144,0.0106883,"2015-07-21"
"2299","MSFT",2015-07-22 02:00:00,45.439999,46.93,45.200001,45.540001,59152400,44.308496,0.0022007,"2015-07-22"
"2300","MSFT",2015-07-23 02:00:00,45.27,46.23,45.099998,46.110001,33934000,44.863082,0.0185554,"2015-07-23"
"2301","MSFT",2015-07-24 02:00:00,45.91,46.32,45.799999,45.939999,32333200,44.697677,0.0006534,"2015-07-24"
"2302","MSFT",2015-07-27 02:00:00,45.939999,46.009998,45.25,45.349998,39701400,44.123632,-0.0128429,"2015-07-27"
"2303","MSFT",2015-07-28 02:00:00,45.580002,45.639999,44.790001,45.34,34328900,44.113904,-0.0052655,"2015-07-28"
"2304","MSFT",2015-07-29 02:00:00,45.400002,46.779999,45.259998,46.290001,40945900,45.038214,0.0196035,"2015-07-29"
"2305","MSFT",2015-07-30 02:00:00,46.259998,47.400002,45.93,46.880001,39777900,45.612259,0.0134026,"2015-07-30"
"2306","MSFT",2015-07-31 02:00:00,47.290001,47.369999,46.5,46.700001,31201500,45.437127,-0.0124762,"2015-07-31"
"2307","MSFT",2015-08-03 02:00:00,46.98,47,46.450001,46.810001,24125900,45.544153,-0.0036185,"2015-08-03"
"2308","MSFT",2015-08-04 02:00:00,46.75,47.709999,46.68,47.540001,33403900,46.254411,0.0168984,"2015-08-04"
"2309","MSFT",2015-08-05 02:00:00,47.98,48.41,47.540001,47.580002,26959700,46.293331,-0.0083368,"2015-08-05"
"2310","MSFT",2015-08-06 02:00:00,47.709999,47.77,46.330002,46.619999,27368000,45.359288,-0.0228464,"2015-08-06"
"2311","MSFT",2015-08-07 02:00:00,46.389999,46.779999,46.259998,46.740002,19163000,45.476046,0.0075448,"2015-08-07"
"2312","MSFT",2015-08-10 02:00:00,46.950001,47.490002,46.84,47.330002,23079900,46.050091,0.0080937,"2015-08-10"
"2313","MSFT",2015-08-11 02:00:00,46.82,46.939999,45.900002,46.41,29237400,45.154968,-0.0087569,"2015-08-11"
"2314","MSFT",2015-08-12 02:00:00,46.189999,46.900002,45.709999,46.740002,30181400,45.476046,0.0119074,"2015-08-12"
"2315","MSFT",2015-08-13 02:00:00,47.060001,47.099998,46.490002,46.73,22627200,45.466314,-0.0070123,"2015-08-13"
"2316","MSFT",2015-08-14 02:00:00,46.529999,47.099998,46.52,47,21473400,45.729013,0.010101,"2015-08-14"
"2317","MSFT",2015-08-17 02:00:00,46.810001,47.450001,46.57,47.32,21099700,46.04036,0.0108951,"2015-08-17"
"2318","MSFT",2015-08-18 02:00:00,46.84,47.43,46.700001,47.27,23574100,46.294998,0.0091802,"2015-08-18"
"2319","MSFT",2015-08-19 02:00:00,46.779999,47.080002,46.299999,46.610001,31485500,45.648611,-0.003634,"2015-08-19"
"2320","MSFT",2015-08-20 02:00:00,46.07,46.470001,45.66,45.66,36238200,44.718205,-0.0088995,"2015-08-20"
"2321","MSFT",2015-08-21 02:00:00,45.299999,45.48,43.07,43.07,70053100,42.181627,-0.0492274,"2015-08-21"
"2322","MSFT",2015-08-24 02:00:00,40.450001,42.689999,39.720001,41.68,88753700,40.820298,0.0304079,"2015-08-24"
"2323","MSFT",2015-08-25 02:00:00,42.57,43.240002,40.389999,40.470001,70616600,39.635257,-0.0493305,"2015-08-25"
"2324","MSFT",2015-08-26 02:00:00,42.009998,42.84,41.060001,42.709999,63408000,41.829052,0.0166627,"2015-08-26"
"2325","MSFT",2015-08-27 02:00:00,43.23,43.950001,42.93,43.900002,50943200,42.994509,0.0154985,"2015-08-27"
"2326","MSFT",2015-08-28 02:00:00,43.400002,44.150002,43.389999,43.93,28246700,43.023889,0.0122119,"2015-08-28"
"2327","MSFT",2015-08-31 02:00:00,43.560001,43.93,43.099998,43.52,34441700,42.622346,-0.0009183,"2015-08-31"
"2328","MSFT",2015-09-01 02:00:00,42.169998,42.59,41.66,41.82,49688900,40.95741,-0.0082997,"2015-09-01"
"2329","MSFT",2015-09-02 02:00:00,42.360001,43.380001,41.880001,43.360001,37671500,42.465647,0.0236072,"2015-09-02"
"2330","MSFT",2015-09-03 02:00:00,43.41,43.98,43.279999,43.5,28285200,42.602758,0.0020733,"2015-09-03"
"2331","MSFT",2015-09-04 02:00:00,42.810001,43.040001,42.200001,42.610001,37138800,41.731116,-0.0046718,"2015-09-04"
"2332","MSFT",2015-09-08 02:00:00,43.299999,44,43.200001,43.889999,32469800,42.984713,0.0136259,"2015-09-08"
"2333","MSFT",2015-09-09 02:00:00,44.209999,44.400002,42.91,43.07,33469500,42.181627,-0.025786,"2015-09-09"
"2334","MSFT",2015-09-10 02:00:00,43.119999,43.790001,42.75,43.290001,31366600,42.397091,0.0039425,"2015-09-10"
"2335","MSFT",2015-09-11 02:00:00,43.139999,43.59,42.939999,43.48,27132500,42.58317,0.0078813,"2015-09-11"
"2336","MSFT",2015-09-14 02:00:00,43.43,43.439999,42.860001,43.040001,23656000,42.152247,-0.0089799,"2015-09-14"
"2337","MSFT",2015-09-15 02:00:00,43.189999,44.290001,43.080002,43.98,28882200,43.072857,0.0182913,"2015-09-15"
"2338","MSFT",2015-09-16 02:00:00,43.970001,44.380001,43.84,44.299999,23372200,43.386257,0.0075051,"2015-09-16"
"2339","MSFT",2015-09-17 02:00:00,44.290001,45,44.080002,44.25,32768200,43.337289,-0.0009032,"2015-09-17"
"2340","MSFT",2015-09-18 02:00:00,43.5,43.990002,43.330002,43.48,63143700,42.58317,-0.0004598,"2015-09-18"
"2341","MSFT",2015-09-21 02:00:00,43.619999,44.470001,43.599998,44.110001,26177200,43.200177,0.0112334,"2015-09-21"
"2342","MSFT",2015-09-22 02:00:00,43.380001,44.049999,43.310001,43.900002,28085900,42.994509,0.0119871,"2015-09-22"
"2343","MSFT",2015-09-23 02:00:00,43.93,44.169998,43.509998,43.869999,17145200,42.965126,-0.0013658,"2015-09-23"
"2344","MSFT",2015-09-24 02:00:00,43.450001,44.130001,43.27,43.91,27905600,43.004301,0.0105869,"2015-09-24"
"2345","MSFT",2015-09-25 02:00:00,44.48,44.73,43.759998,43.939999,29384600,43.033681,-0.0121403,"2015-09-25"
"2346","MSFT",2015-09-28 02:00:00,43.830002,44.09,43.209999,43.290001,27613800,42.397091,-0.0123204,"2015-09-28"
"2347","MSFT",2015-09-29 02:00:00,43.369999,43.57,43.049999,43.439999,32763600,42.543994,0.001614,"2015-09-29"
"2348","MSFT",2015-09-30 02:00:00,43.880001,44.299999,43.66,44.259998,34958900,43.347081,0.0086599,"2015-09-30"
"2349","MSFT",2015-10-01 02:00:00,44.75,44.75,43.75,44.610001,28657900,43.689864,-0.0031285,"2015-10-01"
"2350","MSFT",2015-10-02 02:00:00,44.27,45.57,43.919998,45.57,41839000,44.630062,0.0293653,"2015-10-02"
"2351","MSFT",2015-10-05 02:00:00,45.75,46.889999,45.700001,46.630001,34369300,45.668199,0.019235,"2015-10-05"
"2352","MSFT",2015-10-06 02:00:00,46.330002,47.18,46.220001,46.75,27510800,45.785723,0.0090654,"2015-10-06"
"2353","MSFT",2015-10-07 02:00:00,47.099998,47.349998,45.950001,46.799999,27711500,45.834691,-0.0063694,"2015-10-07"
"2354","MSFT",2015-10-08 02:00:00,46.560001,47.52,46.5,47.450001,33772700,46.471285,0.0191151,"2015-10-08"
"2355","MSFT",2015-10-09 02:00:00,47.450001,47.540001,46.919998,47.110001,28600600,46.138298,-0.0071654,"2015-10-09"
"2356","MSFT",2015-10-12 02:00:00,46.98,47.07,46.5,47,19769100,46.030566,0.0004257,"2015-10-12"
"2357","MSFT",2015-10-13 02:00:00,46.560001,47.130001,46.560001,46.889999,19987800,45.922835,0.0070876,"2015-10-13"
"2358","MSFT",2015-10-14 02:00:00,46.650002,47.099998,46.529999,46.68,24697800,45.717167,0.000643,"2015-10-14"
"2359","MSFT",2015-10-15 02:00:00,47.009998,47.029999,46.529999,47.009998,27189400,46.040358,0,"2015-10-15"
"2360","MSFT",2015-10-16 02:00:00,47.02,47.540001,46.900002,47.509998,25779300,46.530045,0.0104211,"2015-10-16"
"2361","MSFT",2015-10-19 02:00:00,47.419998,47.880001,47.02,47.619999,29387600,46.637777,0.0042177,"2015-10-19"
"2362","MSFT",2015-10-20 02:00:00,47.439999,47.810001,47.02,47.77,30802200,46.784685,0.0069562,"2015-10-20"
"2363","MSFT",2015-10-21 02:00:00,47.919998,47.990002,47.110001,47.200001,25144300,46.226442,-0.015025,"2015-10-21"
"2364","MSFT",2015-10-22 02:00:00,47.529999,48.950001,47.09,48.029999,56637100,47.03932,0.0105197,"2015-10-22"
"2365","MSFT",2015-10-23 02:00:00,52.299999,54.07,52.25,52.869999,135227100,51.779489,0.0108987,"2015-10-23"
"2366","MSFT",2015-10-26 01:00:00,52.529999,54.32,52.5,54.25,64633300,53.131026,0.0327432,"2015-10-26"
"2367","MSFT",2015-10-27 01:00:00,53.990002,54.369999,53.580002,53.689999,50999900,52.582575,-0.0055566,"2015-10-27"
"2368","MSFT",2015-10-28 01:00:00,53.540001,53.98,52.860001,53.98,47000800,52.866595,0.0082181,"2015-10-28"
"2369","MSFT",2015-10-29 01:00:00,53.540001,53.830002,53.220001,53.360001,30202100,52.259384,-0.003362,"2015-10-29"
"2370","MSFT",2015-10-30 01:00:00,53.32,53.990002,52.619999,52.639999,46619800,51.554234,-0.0127532,"2015-10-30"
"2371","MSFT",2015-11-02 01:00:00,52.849998,53.360001,52.619999,53.240002,30285000,52.14186,0.0073795,"2015-11-02"
"2372","MSFT",2015-11-03 01:00:00,52.93,54.389999,52.900002,54.150002,36596900,53.03309,0.0230493,"2015-11-03"
"2373","MSFT",2015-11-04 01:00:00,54.18,54.880001,54.060001,54.400002,37087800,53.277934,0.0040606,"2015-11-04"
"2374","MSFT",2015-11-05 01:00:00,54.490002,54.700001,54,54.380001,31468500,53.258346,-0.0020187,"2015-11-05"
"2375","MSFT",2015-11-06 01:00:00,54.09,54.98,53.959999,54.919998,32851200,53.787205,0.0153448,"2015-11-06"
"2376","MSFT",2015-11-09 01:00:00,54.549999,54.869999,53.560001,54.16,32513100,53.042882,-0.0071494,"2015-11-09"
"2377","MSFT",2015-11-10 01:00:00,54.07,54.130001,53.27,53.509998,55283700,52.406288,-0.010357,"2015-11-10"
"2378","MSFT",2015-11-11 01:00:00,53.700001,54.200001,53.459999,53.650002,36516300,52.543403,-0.0009311,"2015-11-11"
"2379","MSFT",2015-11-12 01:00:00,53.48,53.98,53.189999,53.32,35361100,52.220208,-0.0029918,"2015-11-12"
"2380","MSFT",2015-11-13 01:00:00,53.07,53.290001,52.529999,52.84,36848200,51.750109,-0.0043339,"2015-11-13"
"2381","MSFT",2015-11-16 01:00:00,53.080002,53.889999,52.849998,53.77,32165200,52.660927,0.0129992,"2015-11-16"
"2382","MSFT",2015-11-17 01:00:00,53.169998,53.529999,52.849998,52.970001,31551300,52.227098,-0.0037615,"2015-11-17"
"2383","MSFT",2015-11-18 01:00:00,53,53.98,52.98,53.849998,29710000,53.094754,0.0160377,"2015-11-18"
"2384","MSFT",2015-11-19 01:00:00,53.990002,54.66,53.779999,53.939999,28149200,53.183492,-0.0009262,"2015-11-19"
"2385","MSFT",2015-11-20 01:00:00,54.25,54.299999,53.27,54.189999,37147600,53.429985,-0.001106,"2015-11-20"
"2386","MSFT",2015-11-23 01:00:00,54.25,54.459999,53.75,54.189999,28235900,53.429985,-0.001106,"2015-11-23"
"2387","MSFT",2015-11-24 01:00:00,53.919998,54.439999,53.580002,54.25,24600000,53.489145,0.0061202,"2015-11-24"
"2388","MSFT",2015-11-25 01:00:00,54.09,54.23,53.689999,53.689999,21005100,52.936998,-0.0073951,"2015-11-25"
"2389","MSFT",2015-11-27 01:00:00,53.799999,54.080002,53.790001,53.93,9009100,53.173634,0.0024164,"2015-11-27"
"2390","MSFT",2015-11-30 01:00:00,54.540001,54.959999,54,54.349998,56241400,53.587741,-0.0034837,"2015-11-30"
"2391","MSFT",2015-12-01 01:00:00,54.41,55.23,54.299999,55.220001,39952800,54.445542,0.014887,"2015-12-01"
"2392","MSFT",2015-12-02 01:00:00,55.32,55.959999,55.060001,55.209999,47274900,54.43568,-0.0019884,"2015-12-02"
"2393","MSFT",2015-12-03 01:00:00,55.490002,55.77,53.93,54.200001,38627800,53.439847,-0.0232474,"2015-12-03"
"2394","MSFT",2015-12-04 01:00:00,54.119999,56.23,54.099998,55.91,43963700,55.125864,0.0330747,"2015-12-04"
"2395","MSFT",2015-12-07 01:00:00,55.790001,55.970001,55.290001,55.810001,30709800,55.027268,0.0003585,"2015-12-07"
"2396","MSFT",2015-12-08 01:00:00,55.470001,56.099998,54.990002,55.790001,32878000,55.007548,0.0057689,"2015-12-08"
"2397","MSFT",2015-12-09 01:00:00,55.369999,55.869999,54.509998,54.98,36373200,54.208907,-0.0070435,"2015-12-09"
"2398","MSFT",2015-12-10 01:00:00,55.389999,55.66,55.009998,55.27,31775800,54.49484,-0.0021664,"2015-12-10"
"2399","MSFT",2015-12-11 01:00:00,54.709999,55.099998,54.009998,54.060001,39549500,53.301811,-0.0118808,"2015-12-11"
"2400","MSFT",2015-12-14 01:00:00,54.330002,55.209999,53.68,55.139999,46768900,54.366662,0.0149088,"2015-12-14"
"2401","MSFT",2015-12-15 01:00:00,55.66,55.900002,55.09,55.200001,39459000,54.425822,-0.0082644,"2015-12-15"
"2402","MSFT",2015-12-16 01:00:00,55.540001,56.25,54.759998,56.130001,37503300,55.342779,0.010623,"2015-12-16"
"2403","MSFT",2015-12-17 01:00:00,56.360001,56.790001,55.529999,55.700001,41280900,54.91881,-0.0117104,"2015-12-17"
"2404","MSFT",2015-12-18 01:00:00,55.77,56,54.029999,54.130001,84684200,53.370829,-0.0294065,"2015-12-18"
"2405","MSFT",2015-12-21 01:00:00,54.880001,55.349998,54.23,54.830002,37246300,54.061013,-0.0009111,"2015-12-21"
"2406","MSFT",2015-12-22 01:00:00,54.990002,55.48,54.5,55.349998,28322200,54.573716,0.0065466,"2015-12-22"
"2407","MSFT",2015-12-23 01:00:00,55.700001,55.880001,55.439999,55.82,27279800,55.037126,0.0021544,"2015-12-23"
"2408","MSFT",2015-12-24 01:00:00,55.860001,55.959999,55.43,55.669998,9570000,54.889228,-0.0034014,"2015-12-24"
"2409","MSFT",2015-12-28 01:00:00,55.349998,55.950001,54.98,55.950001,22458300,55.165304,0.0108402,"2015-12-28"
"2410","MSFT",2015-12-29 01:00:00,56.290001,56.849998,56.060001,56.549999,27731400,55.756887,0.0046189,"2015-12-29"
"2411","MSFT",2015-12-30 01:00:00,56.470001,56.779999,56.290001,56.310001,21704500,55.520255,-0.0028334,"2015-12-30"
"2412","MSFT",2015-12-31 01:00:00,56.040001,56.189999,55.419998,55.48,27334100,54.701894,-0.0099929,"2015-12-31"
"2413","MSFT",2016-01-04 01:00:00,54.32,54.799999,53.389999,54.799999,53778000,54.031431,0.0088365,"2016-01-04"
"2414","MSFT",2016-01-05 01:00:00,54.93,55.389999,54.540001,55.049999,34079700,54.277924,0.0021846,"2016-01-05"
"2415","MSFT",2016-01-06 01:00:00,54.32,54.400002,53.639999,54.049999,39518900,53.291949,-0.0049706,"2016-01-06"
"2416","MSFT",2016-01-07 01:00:00,52.700001,53.490002,52.07,52.169998,56564900,51.438315,-0.010057,"2016-01-07"
"2417","MSFT",2016-01-08 01:00:00,52.369999,53.279999,52.150002,52.330002,48754000,51.596075,-0.0007637,"2016-01-08"
"2418","MSFT",2016-01-11 01:00:00,52.509998,52.849998,51.459999,52.299999,36943800,51.566493,-0.0039992,"2016-01-11"
"2419","MSFT",2016-01-12 01:00:00,52.759998,53.099998,52.060001,52.779999,36095500,52.039761,0.0003791,"2016-01-12"
"2420","MSFT",2016-01-13 01:00:00,53.799999,54.07,51.299999,51.639999,66883600,50.91575,-0.0401487,"2016-01-13"
"2421","MSFT",2016-01-14 01:00:00,52,53.419998,51.57,53.110001,52381900,52.365134,0.0213462,"2016-01-14"
"2422","MSFT",2016-01-15 01:00:00,51.310001,51.970001,50.34,50.990002,71820700,50.274868,-0.0062366,"2016-01-15"
"2423","MSFT",2016-01-19 01:00:00,51.48,51.68,50.060001,50.560001,43564500,49.850899,-0.017871,"2016-01-19"
"2424","MSFT",2016-01-20 01:00:00,49.98,51.380001,49.099998,50.790001,63273000,50.077673,0.0162065,"2016-01-20"
"2425","MSFT",2016-01-21 01:00:00,51,51.580002,50.299999,50.48,40191200,49.772019,-0.0101961,"2016-01-21"
"2426","MSFT",2016-01-22 01:00:00,51.41,52.330002,51.259998,52.290001,37555800,51.556635,0.0171173,"2016-01-22"
"2427","MSFT",2016-01-25 01:00:00,51.939999,52.650002,51.650002,51.790001,34707700,51.063648,-0.0028879,"2016-01-25"
"2428","MSFT",2016-01-26 01:00:00,51.790001,52.439999,51.549999,52.169998,28900800,51.438315,0.0073373,"2016-01-26"
"2429","MSFT",2016-01-27 01:00:00,52.009998,52.200001,51.02,51.220001,36775200,50.501642,-0.0151893,"2016-01-27"
"2430","MSFT",2016-01-28 01:00:00,51.860001,52.209999,51.25,52.060001,62513800,51.329861,0.0038565,"2016-01-28"
"2431","MSFT",2016-01-29 01:00:00,54.73,55.09,54,55.09,83611700,54.317364,0.0065777,"2016-01-29"
"2432","MSFT",2016-02-01 01:00:00,54.880001,55.09,54.5,54.709999,44208500,53.942693,-0.0030977,"2016-02-01"
"2433","MSFT",2016-02-02 01:00:00,54.169998,54.259998,52.650002,53,56313800,52.256676,-0.0215986,"2016-02-02"
"2434","MSFT",2016-02-03 01:00:00,53.25,53.389999,51.259998,52.16,57559800,51.428457,-0.0204695,"2016-02-03"
"2435","MSFT",2016-02-04 01:00:00,52.099998,52.810001,51.369999,52,46987100,51.270701,-0.0019193,"2016-02-04"
"2436","MSFT",2016-02-05 01:00:00,51.939999,52,49.560001,50.16,62009000,49.456507,-0.0342703,"2016-02-05"
"2437","MSFT",2016-02-08 01:00:00,49.549999,49.57,48.189999,49.41,59290500,48.717026,-0.0028254,"2016-02-08"
"2438","MSFT",2016-02-09 01:00:00,49.02,50.240002,48.669998,49.279999,46740500,48.588848,0.0053039,"2016-02-09"
"2439","MSFT",2016-02-10 01:00:00,49.889999,50.389999,49.52,49.709999,38237000,49.012818,-0.0036079,"2016-02-10"
"2440","MSFT",2016-02-11 01:00:00,48.68,50.110001,48.509998,49.689999,48878600,48.993098,0.0207477,"2016-02-11"
"2441","MSFT",2016-02-12 01:00:00,50.25,50.68,49.75,50.5,34243300,49.791739,0.0049751,"2016-02-12"
"2442","MSFT",2016-02-16 01:00:00,50.900002,51.09,50.130001,51.09,37291200,50.73514,0.0037328,"2016-02-16"
"2443","MSFT",2016-02-17 01:00:00,51.490002,52.77,51.450001,52.419998,40789000,52.0559,0.0180617,"2016-02-17"
"2444","MSFT",2016-02-18 01:00:00,52.330002,52.950001,52.099998,52.189999,27176000,51.827498,-0.0026754,"2016-02-18"
"2445","MSFT",2016-02-19 01:00:00,51.970001,52.279999,51.529999,51.82,33559100,51.460069,-0.0028863,"2016-02-19"
"2446","MSFT",2016-02-22 01:00:00,52.279999,53,52.279999,52.650002,25008300,52.284306,0.0070773,"2016-02-22"
"2447","MSFT",2016-02-23 01:00:00,52.34,52.369999,50.98,51.18,28895300,50.824515,-0.0221628,"2016-02-23"
"2448","MSFT",2016-02-24 01:00:00,50.689999,51.5,50.200001,51.360001,33014500,51.003265,0.0132176,"2016-02-24"
"2449","MSFT",2016-02-25 01:00:00,51.73,52.099998,50.610001,52.099998,26939500,51.738123,0.0071525,"2016-02-25"
"2450","MSFT",2016-02-26 01:00:00,52.599998,52.68,51.099998,51.299999,35975900,50.94368,-0.0247148,"2016-02-26"
"2451","MSFT",2016-02-29 01:00:00,51.349998,51.650002,50.66,50.880001,31654000,50.526599,-0.0091528,"2016-02-29"
"2452","MSFT",2016-03-01 01:00:00,50.970001,52.59,50.919998,52.580002,33024500,52.214792,0.0315872,"2016-03-01"
"2453","MSFT",2016-03-02 01:00:00,52.41,52.959999,52.16,52.950001,29289900,52.582221,0.0103034,"2016-03-02"
"2454","MSFT",2016-03-03 01:00:00,52.970001,52.970001,51.779999,52.349998,24427800,51.986386,-0.0117048,"2016-03-03"
"2455","MSFT",2016-03-04 01:00:00,52.400002,52.450001,51.709999,52.029999,33034200,51.668609,-0.0070611,"2016-03-04"
"2456","MSFT",2016-03-07 01:00:00,51.560001,51.799999,50.580002,51.029999,38407800,50.675555,-0.0102793,"2016-03-07"
"2457","MSFT",2016-03-08 01:00:00,50.799999,52.130001,50.599998,51.650002,33835100,51.291252,0.0167323,"2016-03-08"
"2458","MSFT",2016-03-09 01:00:00,51.889999,52.849998,51.860001,52.84,28251600,52.472985,0.018308,"2016-03-09"
"2459","MSFT",2016-03-10 01:00:00,52.93,52.939999,51.16,52.049999,38387800,51.688471,-0.0166258,"2016-03-10"
"2460","MSFT",2016-03-11 01:00:00,53,53.07,52.380001,53.07,32275700,52.701387,0.0013208,"2016-03-11"
"2461","MSFT",2016-03-14 01:00:00,52.709999,53.59,52.630001,53.169998,24083600,52.800691,0.008727,"2016-03-14"
"2462","MSFT",2016-03-15 01:00:00,52.75,53.59,52.740002,53.59,21104800,53.217775,0.0159242,"2016-03-15"
"2463","MSFT",2016-03-16 01:00:00,53.450001,54.599998,53.400002,54.349998,31691700,53.972495,0.0168381,"2016-03-16"
"2464","MSFT",2016-03-17 01:00:00,54.209999,55,54,54.66,28223900,54.280343,0.0083011,"2016-03-17"
